CD_UF,CD_MUN,Passivo,Passivo Financeiro,Depositos,Consignacoes,Depositos Diversos,Obrigac em Circulacao,Restos a pagar Processados,Fornecedores Ex,Fornecedores Ant,Convenios a pagar,Pessoal a pagar Ex,Pesoal a pagar Ant,Precatórios,Encargos Sociais RC,Provisoes Diversas,Obrigacoes Tributarias,Debitos Divers aPG,Restos a Pagar NP,Restos a Liquidar,Credores diversos,Adiantamentos recebidos,Outras Obrig a PG,PF Valores Pendentes,PF a Curto Prazo,Passivo Nao Financeiro,Obrigacoes em circ,Diferido,Provisoes,Opc Internas,Opc Externas,Adiantam Div Receb,Precatórios Obrig Circul,Outros Debitos a Pagar,Val Pend Curto Prazo,Exigivel Longo Prazo,Dep Exig Longo P,Obrig ex longo P,LP OPC Internas,LP OPC Externas,Obrig Legais e Trib,LP Obrig a Pagar,Outras Exigibilidades,Result Futuros,Passivo Real,Patrimonio Liquido,Patrim Capital,Reservas,Resultado Acumulado,Passivo Compensado
42,917,"2,706,183.84","98,337.69","6,680.14",0.00,"6,680.14","91,657.55","91,657.55","64,657.55",0.00,0.00,"27,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"98,337.69","2,585,089.93","2,585,089.93",0.00,0.00,"22,756.22"
42,920,"2,963,685.00","33,708.00","12,821.00",0.00,"12,821.00","20,887.00","20,887.00",0.00,"3,976.00",0.00,0.00,0.00,0.00,"16,911.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"107,197.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"107,197.00",0.00,"107,197.00",0.00,0.00,"107,197.00",0.00,0.00,0.00,"140,905.00","2,777,987.00",0.00,0.00,"2,777,987.00","44,793.00"
42,930,"93,013,948.72","5,848,958.34","2,227,751.27",0.00,"2,227,751.27","3,621,207.07","3,148,366.80","2,995,454.49","152,912.31",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"472,840.27","472,840.27",0.00,0.00,0.00,0.00,0.00,"4,259,890.54",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,259,890.54",0.00,"4,259,890.54","4,259,890.54",0.00,0.00,0.00,0.00,0.00,"10,108,848.88","80,566,894.41",0.00,0.00,"80,566,894.41","2,338,205.43"
42,940,"25,313,175.73","6,646,231.41","495,538.75",0.00,"495,538.75","6,150,692.66",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,451,683.96","1,451,683.96",0.00,0.00,"4,699,008.70",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,646,231.41","18,647,732.34",0.00,0.00,"18,647,732.34","19,211.98"
42,945,"3,396,608.76",500.00,0.00,0.00,0.00,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500.00,500.00,0.00,0.00,0.00,0.00,0.00,"13,659.39",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"13,659.39",0.00,"13,659.39","13,659.39",0.00,0.00,0.00,0.00,0.00,"14,159.39","3,340,265.09","3,340,265.09",0.00,0.00,"42,184.28"
42,950,"1,442,333.06","261,863.75","30,919.02",0.00,"30,919.02","230,944.73","230,944.73","230,944.73",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"406,954.11",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"406,954.11",0.00,"406,954.11","292,308.94",0.00,"114,645.17",0.00,0.00,0.00,"668,817.86","737,802.62",0.00,0.00,"737,802.62","35,712.58"
42,960,"4,003,490.19","120,015.02","33,017.30",0.00,"33,017.30","86,997.72","86,997.72","86,997.72",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,099,109.17","549,070.39",0.00,0.00,"549,070.39",0.00,0.00,0.00,0.00,0.00,"1,550,038.78",0.00,"1,550,038.78",0.00,0.00,0.00,0.00,"1,550,038.78",0.00,"2,219,124.19","1,706,814.91",0.00,0.00,"1,706,814.91","77,551.09"
42,970,"2,416,175.87","4,897.72","4,157.73",0.00,"4,157.73",739.99,739.99,739.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"584,519.05","118,575.96",0.00,0.00,"83,511.90",0.00,0.00,0.00,"35,064.06",0.00,"465,943.09",0.00,"465,943.09","198,195.52",0.00,0.00,"267,747.57",0.00,0.00,"589,416.77","1,802,468.38","1,802,468.38",0.00,0.00,"24,290.72"
42,980,"2,949,555.00","1,871.00",0.00,0.00,0.00,"1,871.00","1,871.00",0.00,0.00,0.00,0.00,0.00,0.00,"1,871.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"68,445.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"68,445.00",0.00,"68,445.00",0.00,0.00,0.00,0.00,"68,445.00",0.00,"70,316.00","2,879,184.00","2,879,184.00",0.00,0.00,55.00
42,985,"3,338,647.57","39,512.82","5,398.60",0.00,"5,398.60","34,114.22",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"34,114.22","34,114.22",0.00,0.00,0.00,0.00,0.00,"676,193.90",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"676,193.90",0.00,"676,193.90","189,502.16",0.00,0.00,0.00,"486,691.74",0.00,"715,706.72","2,569,741.61","2,569,741.61",0.00,0.00,"53,199.24"
42,990,"2,486,292.74","39,614.71","11,124.01",0.00,"11,124.01","28,490.70","28,490.70","28,490.70",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"255,428.68","255,428.68",0.00,0.00,"255,428.68",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"295,043.39","2,189,606.79","2,189,606.79",0.00,0.00,"1,642.56"
42,1000,"8,735,648.44","138,953.38","63,696.78",0.00,"63,696.78","75,256.60","75,256.60","60,690.20","14,566.40",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"584,621.82",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"584,621.82",0.00,"584,621.82","436,056.33",0.00,0.00,"148,565.49",0.00,0.00,"723,575.20","8,012,073.24","2,292,224.06",0.00,"5,719,849.18",0.00
42,1003,"7,411,061.92","10,842.44",0.00,0.00,0.00,"10,842.44","10,429.34","10,429.34",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,413.10,0.00,0.00,0.00,0.00,"365,345.97",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"365,345.97",0.00,"365,345.97",0.00,0.00,0.00,0.00,"365,345.97",0.00,"376,188.41","6,983,366.47",0.00,0.00,"6,983,366.47","51,507.04"
42,1005,"3,157,012.92","70,266.81",250.00,0.00,250.00,"70,016.81","70,016.81","70,016.81",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"185,770.43","185,770.43",0.00,0.00,"81,749.30",0.00,0.00,0.00,"104,021.13",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"256,037.24","2,870,610.68",0.00,0.00,"2,870,610.68","30,365.00"
42,1010,"8,211,342.96","886,528.54","304,706.56",0.00,"304,706.56","581,821.98","105,946.65","105,903.95",42.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"475,875.33","475,875.33",0.00,0.00,0.00,0.00,0.00,"7,266,868.56",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,266,868.56","8,153,397.10",0.00,0.00,0.00,0.00,"57,945.86"
42,1020,"1,067,534.54","76,210.77",0.00,0.00,0.00,"76,210.77","76,210.77","66,890.65",0.00,0.00,0.00,0.00,0.00,"6,414.74",0.00,0.00,"2,905.38",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"618,623.57",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"618,623.57",0.00,"618,623.57","61,861.83",0.00,"556,761.74",0.00,0.00,0.00,"694,834.34","372,700.20",0.00,0.00,"372,700.20",0.00
42,1030,"3,606,394.31","158,737.75","32,240.70",0.00,"32,240.70","126,497.05","126,497.05",0.00,"126,497.05",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,298,455.69","1,298,455.69",0.00,0.00,0.00,0.00,0.00,0.00,"1,298,455.69",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,457,193.44","2,149,200.87",0.00,0.00,"2,149,200.87",0.00
42,1040,"2,858,565.58","23,125.04","22,852.04",0.00,"22,852.04",273.00,273.00,273.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"542,021.44",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"542,021.44",0.00,"542,021.44","82,783.51",0.00,0.00,0.00,"459,237.93",0.00,"565,146.48","2,293,419.10",0.00,0.00,"2,293,419.10",0.00
42,1050,"7,694,555.91","490,334.75","67,922.95",0.00,"67,922.95","422,411.80","422,411.80","422,411.80",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,245,586.30",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,245,586.30","1,245,586.30",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,735,921.05","5,935,303.06",0.00,0.00,"5,935,303.06","23,331.80"
42,1055,"2,430,059.53","91,693.49",0.00,0.00,0.00,"91,693.49","91,693.49",0.00,0.00,0.00,"87,625.00",0.00,0.00,0.00,0.00,0.00,"4,068.49",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"145,399.59",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"145,399.59",0.00,"145,399.59","145,399.59",0.00,0.00,0.00,0.00,0.00,"237,093.08","2,175,696.45",0.00,0.00,"2,175,696.45","17,270.00"
42,1060,"13,331,770.31","210,540.93","33,313.52",0.00,"33,313.52","177,227.41","147,199.91","74,615.41",0.00,0.00,"2,229.02",0.00,0.00,"70,355.48",0.00,0.00,0.00,"30,027.50","30,027.50",0.00,0.00,0.00,0.00,0.00,"1,111,831.90","322,478.24",0.00,0.00,"322,478.24",0.00,0.00,0.00,0.00,0.00,"789,353.66",0.00,"789,353.66",0.00,0.00,0.00,"789,353.66",0.00,0.00,"1,322,372.83","12,009,397.48","12,009,397.48",0.00,0.00,0.00
42,1070,"4,234,867.91","792,216.80","168,074.77",0.00,"168,074.77","624,142.03","624,142.03","588,263.18","35,878.85",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,008,204.54",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,008,204.54",0.00,"1,008,204.54","66,915.08",0.00,0.00,0.00,"941,289.46",0.00,"1,800,421.34","2,385,206.17",0.00,0.00,"2,385,206.17","49,240.40"
42,1080,"4,104,516.06",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"99,453.23",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"99,453.23",0.00,"99,453.23","91,279.54",0.00,0.00,"8,173.69",0.00,0.00,"99,453.23","4,005,062.83","4,005,062.83",0.00,0.00,0.00
42,1085,"1,624,045.18","132,309.80","8,420.91",0.00,"8,420.91","123,888.89","123,888.89","105,601.37","18,287.52",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"163,909.95","163,909.95",0.00,0.00,"163,909.95",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"296,219.75","1,327,825.43",0.00,0.00,"1,327,825.43",0.00
42,1090,"4,465,357.39","1,531.82",950.00,0.00,950.00,581.82,581.82,477.82,0.00,0.00,0.00,0.00,0.00,104.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"319,585.99",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"319,585.99",0.00,"319,585.99","187,537.40",0.00,"132,048.59",0.00,0.00,0.00,"321,117.81","4,128,333.58","4,128,333.58",0.00,0.00,"15,906.00"
42,1100,"4,908,522.19","13,922.60","6,158.30",0.00,"6,158.30","7,764.30","7,764.30","7,764.30",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"261,513.40",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"261,513.40",0.00,"261,513.40","105,621.52",0.00,0.00,"155,891.88",0.00,0.00,"275,436.00","4,365,927.21","4,365,927.21",0.00,0.00,"267,158.98"
42,1105,"4,421,960.19","581,985.90","154,390.40",0.00,"154,390.40","427,595.50","427,595.50","427,595.50",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"604,545.53",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"604,545.53",0.00,"604,545.53","604,545.53",0.00,0.00,0.00,0.00,0.00,"1,186,531.43","3,001,855.65","3,001,855.65",0.00,0.00,"233,573.11"
42,1110,"4,181,285.85","314,951.74","36,488.57",0.00,"36,488.57","278,463.17","239,223.40","228,249.71",0.00,0.00,0.00,0.00,0.00,"10,973.69",0.00,0.00,0.00,"39,239.77","39,239.77",0.00,0.00,0.00,0.00,0.00,"1,105,343.37",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,105,343.37",0.00,"1,105,343.37","1,105,343.37",0.00,0.00,0.00,0.00,0.00,"1,420,295.11","2,760,990.74","2,760,990.74",0.00,0.00,0.00
42,1120,"6,464,771.40","10,790.99","10,790.99",0.00,"10,790.99",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.00,0.00,0.00,0.00,0.12,0.00,"10,791.11","6,356,330.29",0.00,0.00,"6,356,330.29","97,650.00"
42,1125,"2,314,148.14","66,603.09",0.00,0.00,0.00,"66,603.09","66,603.09","6,219.52",0.00,0.00,"49,346.28",0.00,0.00,"11,037.29",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"79,591.54",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"79,591.54",0.00,"79,591.54",0.00,0.00,"79,591.54",0.00,0.00,0.00,"146,194.63","2,167,953.51","2,167,953.51",0.00,0.00,0.00
42,1130,"16,000,802.76","138,893.17","138,893.17","1,590.00","137,303.17",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"593,441.20","593,441.20",0.00,0.00,"80,483.54",0.00,0.00,0.00,"512,957.66",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"732,334.37","15,268,468.39","15,268,468.39",0.00,0.00,0.00
42,1140,"4,122,080.79","121,085.81","19,975.41",0.00,"19,975.41","101,110.40","71,508.98","71,508.98",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"29,601.42","29,601.42",0.00,0.00,0.00,0.00,0.00,"1,040,081.40","1,040,081.40",0.00,0.00,"873,069.76",0.00,0.00,0.00,"167,011.64",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,161,167.21","2,958,363.58","2,958,363.58",0.00,0.00,"2,550.00"
42,1145,"3,901,835.62","30,645.57","9,403.22",0.00,"9,403.22","21,242.35","21,242.35",0.00,"21,242.35",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"281,706.03",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"281,706.03",0.00,"281,706.03",0.00,0.00,0.00,0.00,"281,706.03",0.00,"312,351.60","3,588,984.02",0.00,0.00,"3,588,984.02",500.00
42,1150,"4,333,660.44","423,451.55","111,774.15",0.00,"111,774.15","311,677.40","311,677.40","311,677.40",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"713,902.03","713,902.03",0.00,0.00,0.00,0.00,0.00,0.00,"713,902.03",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,137,353.58","3,189,106.86",0.00,0.00,"3,189,106.86","7,200.00"
42,1160,"3,408,507.55","3,211.24","3,211.24",0.00,"3,211.24",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"459,599.28",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"459,599.28",0.00,"459,599.28","426,945.11",0.00,0.00,0.00,"32,654.17",0.00,"462,810.52","2,945,697.03",0.00,0.00,"2,945,697.03",0.00
42,1165,"5,604,893.45","11,183.58",0.00,0.00,0.00,"11,183.58","11,183.58","11,183.58",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"205,820.40","205,820.40",0.00,0.00,"205,820.40",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"217,003.98","5,380,714.05",0.00,0.00,"5,380,714.05","7,175.42"
42,1170,"8,578,213.21","189,868.15","25,442.19",0.00,"25,442.19","164,425.96","164,425.96","86,000.00","78,425.96",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"988,462.97","988,462.97",0.00,0.00,"446,125.70",0.00,0.00,0.00,"542,337.27",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,178,331.12","7,162,403.91",0.00,0.00,"7,162,403.91","237,478.18"
42,1175,"8,985,575.53","4,310,826.14","374,397.78",0.00,"374,397.78","1,644,641.12","1,644,641.12","967,714.01","676,927.11",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,291,787.24",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,310,826.14","4,370,720.64","4,370,720.64",0.00,0.00,"304,028.75"
42,1180,"2,897,931.36","81,223.66","24,194.35",0.00,"24,194.35","57,029.31","56,000.25",0.00,0.00,0.00,"25,226.89",0.00,0.00,"30,773.36",0.00,0.00,0.00,"1,029.06","1,029.06",0.00,0.00,0.00,0.00,0.00,"113,145.48",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"113,145.48",0.00,"113,145.48","113,145.48",0.00,0.00,0.00,0.00,0.00,"194,369.14","2,694,885.22",0.00,0.00,"2,694,885.22","8,677.00"
42,1185,"2,433,808.04","76,113.63",0.00,0.00,0.00,"76,113.63","59,321.90","59,321.90",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"16,791.73",0.00,0.00,"54,757.40",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"54,757.40",0.00,"54,757.40","54,757.40",0.00,0.00,0.00,0.00,0.00,"130,871.03","2,279,097.01","2,279,097.01",0.00,0.00,"23,840.00"
42,1187,"5,456,579.94","41,887.91","3,606.72","3,606.72",0.00,"38,281.19","38,281.19","38,281.19",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"156,771.75",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"156,771.75",0.00,"156,771.75","120,000.00",0.00,"36,771.75",0.00,0.00,0.00,"198,659.66","5,257,920.28",0.00,0.00,"5,257,920.28",0.00
42,1189,"1,924,673.64","170,638.07","3,869.24",0.00,"3,869.24","166,768.83","164,194.30","164,194.30",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,574.53","2,574.53",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"170,638.07","1,754,035.57",0.00,0.00,"1,754,035.57",0.00
42,1190,"54,396,900.31","4,823,193.37","1,027,486.64",0.00,"1,027,486.64","3,795,706.73","3,022,901.91","3,022,721.91",180.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"772,804.82","772,804.82",0.00,0.00,0.00,0.00,0.00,"2,839,422.51",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,839,422.51",0.00,"2,839,422.51","1,796,496.91",0.00,0.00,0.00,"1,042,925.60",0.00,"7,662,615.88","46,149,473.05",0.00,0.00,"46,149,473.05","584,811.38"
42,1200,"4,899,307.00","158,125.00","95,691.00",0.00,"95,691.00","62,434.00","62,434.00","17,229.00","45,205.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"236,968.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"236,968.00",0.00,"236,968.00","50,000.00",0.00,"186,968.00",0.00,0.00,0.00,"395,093.00","4,504,214.00","4,504,214.00",0.00,0.00,0.00
42,1205,"2,887,377.73","298,717.62","12,421.83",0.00,"12,421.83","286,295.79","286,295.79","286,295.79",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"388,209.69","388,209.69",0.00,0.00,"388,209.69",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"686,927.31","1,788,414.72","1,788,414.72",0.00,0.00,"412,035.70"
42,1210,"8,964,918.68","330,968.13",0.00,0.00,0.00,"330,968.13","330,968.13","8,197.33",0.00,0.00,"156,687.11",0.00,0.00,"99,687.89",0.00,"6,913.93","59,481.87",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"708,253.08",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"708,253.08",0.00,"708,253.08",0.00,0.00,0.00,"708,253.08",0.00,0.00,"1,039,221.21","7,905,041.27","7,905,041.27",0.00,0.00,"20,656.20"
42,1220,"7,617,885.74","433,604.17","118,656.40",0.00,"118,656.40","314,947.77","314,947.77","303,715.12","11,232.65",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"553,173.08",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"553,173.08",0.00,"553,173.08","553,173.08",0.00,0.00,0.00,0.00,0.00,"986,777.25","6,631,108.49",0.00,0.00,"6,631,108.49",0.00
42,1223,"3,240,103.54","103,410.79","10,683.02",0.00,"10,683.02","92,727.77","92,727.77",0.00,"68,998.75",0.00,0.00,0.00,0.00,"23,729.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"191,627.50",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"191,627.50",0.00,"191,627.50",0.00,0.00,0.00,0.00,"191,627.50",0.00,"295,038.29","2,945,065.25","2,945,065.25",0.00,0.00,0.00
42,1225,"5,190,963.83","121,913.39","5,686.88",0.00,"5,686.88","116,226.51","116,226.51","116,226.51",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"141,877.32","141,877.32",0.00,0.00,0.00,0.00,0.00,0.00,"141,877.32",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"263,790.71","4,927,173.12","4,927,173.12",0.00,0.00,0.00
42,1227,"2,425,302.73","25,690.14",0.00,0.00,0.00,"25,690.14","25,690.14",0.00,"25,690.14",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"540,240.36",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"540,240.36",0.00,"540,240.36","225,850.29",0.00,"314,390.07",0.00,0.00,0.00,"565,930.50","1,859,372.23","1,859,372.23",0.00,0.00,0.00
42,1230,"3,184,478.55","72,928.61","34,821.01",0.00,"34,821.01","38,107.60","38,107.60","38,107.60",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"186,384.87",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"186,384.87",0.00,"186,384.87","38,525.73",0.00,0.00,0.00,"147,859.14",0.00,"259,313.48","2,905,222.62",0.00,0.00,"2,905,222.62","19,942.45"
42,1240,"2,520,921.63","52,805.97","6,386.62",0.00,"6,386.62","46,419.35","46,419.35","46,419.35",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"391,127.76",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"391,127.76",0.00,"391,127.76","279,543.66",0.00,0.00,0.00,"111,584.10",0.00,"443,933.73","2,075,487.90","2,075,487.90",0.00,0.00,"1,500.00"
42,1250,"12,034,987.52","867,590.03","66,268.17",0.00,"66,268.17","801,321.86","788,688.87","788,688.87",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"12,632.99","12,632.99",0.00,0.00,0.00,0.00,0.00,"1,349,458.81","1,349,458.81",0.00,0.00,"1,349,458.81",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,217,048.84","9,810,177.25",0.00,0.00,"9,810,177.25","7,761.43"
42,1260,"3,709,055.93","70,051.69","1,310.17",0.00,"1,310.17","68,741.52","25,781.52","24,326.28","1,455.24",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"42,960.00","42,960.00",0.00,0.00,0.00,0.00,0.00,"183,193.08",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"183,193.08",0.00,"183,193.08","144,355.55",0.00,0.00,0.00,"38,837.53",0.00,"253,244.77","3,429,502.91",0.00,0.00,"3,429,502.91","26,308.25"
