CD_UF,CD_MUN,Ativo,Ativo Financeiro,Disponivel,Caixa,Bancos,Aplic Financ,Creditos Circul AF,Cred a Receber,Dep Realiz CP,Out Valor Realiz,AF Val Pendente CP,AF a Curto Prazo,Ativo N Fin,Realiz CP,Creditos Circul ANF,Fornec Receber,Creditos Parcelados,Diversos Respons,Emprest e Financ,Adiantam Concedidos,Recursos vinculados,Out Cred Circul,Provisao Dev Duvid,Bens e Val Circul,Estoques,Out Bens Val Circul,Prov Perdas Provav CP,Valores Pendentes CP,Desp Antecipadas,Valores Diferidos,Out Val Pend CP,Realizavel LP,Dep Realiz LP,Dep Compuls,Recursos Vincul,Cred Realiz LP,Divida Ativa,Deved Entid Agente,Emprest Financ,Creditos a Receber,Prov Perdas Provav LP,Permanente,Investimentos,Partic Societaria,Out Investimentos,Prov Perdas Provav Perm,Imobilizado,Bens Moveis Imoveis,Titulos Valores,Deprec Amort Ex,Diferido,Desp Diferidas,Amortiz Acumulada,Ativo Real,Ativo Compensado,Resp Titulo Val,Garantias,Convenios Contratos,Out Compensac
43,1630,"6,729,765.73","2,244,858.03","2,244,858.03","2,029.43","116,201.34","2,126,627.26",0.00,0.00,0.00,0.00,0.00,0.00,"4,484,907.70","48,068.19",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"48,068.19","48,068.19",0.00,0.00,0.00,0.00,0.00,0.00,"864,994.99",0.00,0.00,0.00,"864,994.99","509,201.54",0.00,"142,511.33","213,282.12",0.00,"3,571,844.52","29,566.39","29,566.39",0.00,0.00,"3,542,278.13","3,542,278.13",0.00,0.00,0.00,0.00,0.00,"6,729,765.73",0.00,0.00,0.00,0.00,0.00
43,1640,"12,096,281.00","2,931,289.00","2,109,594.00","1,735.00","2,107,859.00",0.00,"821,695.00","821,695.00",0.00,0.00,0.00,0.00,"9,078,360.00","66,559.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"66,559.00","66,559.00",0.00,0.00,0.00,0.00,0.00,0.00,"3,302,593.00",0.00,0.00,0.00,"3,302,593.00",0.00,0.00,0.00,"3,302,593.00",0.00,"5,709,208.00","59,128.00","59,128.00",0.00,0.00,"5,650,080.00","5,650,080.00",0.00,0.00,0.00,0.00,0.00,"12,009,649.00","86,632.00","27,504.00","59,128.00",0.00,0.00
43,1642,"2,902,004.78","991,916.91","823,400.36","4,379.62","69,046.73","749,974.01","168,516.55","161,504.14",0.00,"7,012.41",0.00,0.00,"1,910,087.87",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,910,087.87",0.00,0.00,0.00,0.00,"1,910,087.87","1,910,087.87",0.00,0.00,0.00,0.00,0.00,"2,902,004.78",0.00,0.00,0.00,0.00,0.00
43,1643,"4,511,565.00","921,728.00","493,997.00","2,233.00","111,739.00","380,025.00","427,731.00","7,124.00",0.00,"420,607.00",0.00,0.00,"3,550,480.00","54,968.00","54,968.00",0.00,0.00,0.00,0.00,0.00,"54,968.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,495,512.00",0.00,0.00,0.00,0.00,"3,495,512.00","3,224,577.00","270,935.00",0.00,0.00,0.00,0.00,"4,472,208.00","39,357.00","39,357.00",0.00,0.00,0.00
43,1645,"15,398,311.00","6,622,209.00","6,622,209.00","3,675.00","854,522.00","5,764,012.00",0.00,0.00,0.00,0.00,0.00,0.00,"8,441,399.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"511,767.00",0.00,0.00,0.00,"511,767.00","325,946.00",0.00,0.00,"185,821.00",0.00,"7,929,632.00",0.00,0.00,0.00,0.00,"7,929,632.00","7,602,928.00","326,704.00",0.00,0.00,0.00,0.00,"15,063,608.00","334,703.00","7,999.00","326,704.00",0.00,0.00
43,1647,"4,700,446.00","2,099,479.00","2,099,479.00",488.00,"328,217.00","1,770,774.00",0.00,0.00,0.00,0.00,0.00,0.00,"2,592,864.00","25,935.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"25,935.00","25,935.00",0.00,0.00,0.00,0.00,0.00,0.00,"466,891.00",0.00,0.00,0.00,"466,891.00","54,936.00",0.00,"411,955.00",0.00,0.00,"2,100,038.00",0.00,0.00,0.00,0.00,"2,100,038.00","2,058,193.00","41,845.00",0.00,0.00,0.00,0.00,"4,692,343.00","8,103.00","8,103.00",0.00,0.00,0.00
43,1650,"4,323,863.45","733,185.51","731,140.91","4,638.55","504,268.28","222,234.08","2,044.60",0.00,0.00,"2,044.60",0.00,0.00,"3,590,677.94",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,590,677.94","30,524.57",24.57,"30,500.00",0.00,"3,560,153.37","3,239,680.70","320,472.67",0.00,0.00,0.00,0.00,"4,323,863.45",0.00,0.00,0.00,0.00,0.00
43,1660,"7,312,651.35","1,831,207.63","1,818,621.35","7,480.20","1,811,141.15",0.00,"12,586.28",0.00,0.00,"12,586.28",0.00,0.00,"5,023,563.60","52,012.35",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"52,012.35","52,012.35",0.00,0.00,0.00,0.00,0.00,0.00,"789,152.53",0.00,0.00,0.00,"789,152.53","789,152.53",0.00,0.00,0.00,0.00,"4,182,398.72","1,256,304.03",0.00,"1,256,304.03",0.00,"2,926,094.69","2,839,988.92","86,105.77",0.00,0.00,0.00,0.00,"6,854,771.23","457,880.12","86,105.77",0.00,0.00,"371,774.35"
43,1670,"10,252,947.00","423,806.00","423,806.00","6,064.00","417,742.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,699,653.00","38,603.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"38,603.00",0.00,"38,603.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,661,050.00",0.00,0.00,0.00,0.00,"9,661,050.00","9,661,050.00",0.00,0.00,0.00,0.00,0.00,"10,123,459.00","129,488.00",0.00,0.00,"129,488.00",0.00
43,1673,"2,455,497.38","151,751.76","151,751.76",621.46,"151,130.30",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,303,745.62",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,626.10",0.00,0.00,0.00,"2,626.10","2,626.10",0.00,0.00,0.00,0.00,"2,301,119.52","456,437.33",0.00,"456,437.33",0.00,"1,844,682.19","1,844,682.19",0.00,0.00,0.00,0.00,0.00,"2,455,497.38",0.00,0.00,0.00,0.00,0.00
43,1675,"4,052,712.61","458,071.29","458,071.29",0.00,"458,071.29",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,594,641.32",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,594,641.32",0.00,0.00,0.00,0.00,"3,594,641.32","3,264,207.64","330,433.68",0.00,0.00,0.00,0.00,"4,052,712.61",0.00,0.00,0.00,0.00,0.00
43,1680,"118,024,301.20","15,483,099.47","12,094,897.11","131,044.89","3,837,632.70","8,126,219.52","3,388,202.36","3,386,995.49",0.00,"1,206.87",0.00,0.00,"75,487,217.96","1,618,512.35",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,618,512.35","1,618,512.35",0.00,0.00,0.00,0.00,0.00,0.00,"16,195,614.24",0.00,0.00,0.00,"16,195,614.24","12,422,038.23",0.00,"3,773,576.01",0.00,0.00,"57,673,091.37","1,603,513.22","1,603,513.22",0.00,0.00,"56,069,578.15","56,069,578.15",0.00,0.00,0.00,0.00,0.00,"90,970,317.43","27,053,983.79","2,330,370.31",0.00,0.00,"24,723,613.48"
43,1690,"220,961,540.40","33,126,774.73","16,164,643.20","2,404.78","16,162,238.42",0.00,"16,962,131.53","2,994.83",0.00,"16,959,136.70",0.00,0.00,"187,383,421.40","530,386.54",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"530,386.54","530,386.54",0.00,0.00,0.00,0.00,0.00,0.00,"163,198,081.80",0.00,0.00,0.00,"163,198,081.80","162,987,346.90",0.00,"210,734.87",0.00,0.00,"23,654,953.08","355,896.18","355,896.18",0.00,0.00,"23,299,056.90","23,299,056.90",0.00,0.00,0.00,0.00,0.00,"220,510,196.20","451,344.20","451,344.20",0.00,0.00,0.00
43,1695,"4,121,155.93","1,100,670.76","1,100,670.76","19,779.54","48,262.94","1,032,628.28",0.00,0.00,0.00,0.00,0.00,0.00,"3,020,485.17",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"103,507.16",0.00,0.00,0.00,"103,507.16","103,507.16",0.00,0.00,0.00,0.00,"2,916,978.01",100.40,100.40,0.00,0.00,"2,916,877.61","2,916,877.61",0.00,0.00,0.00,0.00,0.00,"4,121,155.93",0.00,0.00,0.00,0.00,0.00
43,1697,"3,501,195.34","464,467.43","462,904.04",88.26,"263,302.36","199,513.42","1,563.39",0.00,84.64,"1,478.75",0.00,0.00,"3,035,427.91",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,035,427.91",203.00,203.00,0.00,0.00,"3,035,224.91","3,035,224.91",0.00,0.00,0.00,0.00,0.00,"3,499,895.34","1,300.00","1,300.00",0.00,0.00,0.00
43,1700,"22,802,944.21","2,579,079.52","2,501,046.36",0.00,"1,083,866.56","1,417,179.80","78,033.16",0.00,0.00,"78,033.16",0.00,0.00,"4,255,022.05",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"645,319.69",0.00,0.00,0.00,"645,319.69",0.00,0.00,0.00,"645,319.69",0.00,"3,609,702.36",0.00,0.00,0.00,0.00,"3,609,702.36","3,609,702.36",0.00,0.00,0.00,0.00,0.00,"6,834,101.57","15,968,842.64",0.00,"1,589,558.15",0.00,"14,379,284.49"
43,1710,"90,584,335.78","3,617,852.97","3,336,527.44","199,128.72","2,463,882.05","673,516.67","281,325.53","281,325.53",0.00,0.00,0.00,0.00,"77,712,487.63","429,910.87",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"429,910.87","429,910.87",0.00,0.00,0.00,0.00,0.00,0.00,"42,022,237.26",0.00,0.00,0.00,"42,022,237.26","41,804,915.41",0.00,0.00,"217,321.85",0.00,"35,260,339.50","543,428.94","541,414.80","2,014.14",0.00,"34,716,910.56","34,641,193.73","75,716.83",0.00,0.00,0.00,0.00,"81,330,340.60","9,253,995.18","9,149,835.04",0.00,0.00,"104,160.14"
43,1720,"186,522,487.30","15,469,264.27","12,994,482.15","92,795.60","1,291,431.49","11,610,255.06","2,474,782.12","2,433,874.81",0.00,"40,907.31",0.00,0.00,"34,005,563.68","456,327.50",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"456,327.50","456,327.50",0.00,0.00,0.00,0.00,0.00,0.00,"17,808,511.79",0.00,0.00,0.00,"17,808,511.79","16,545,932.97","809,686.35","352,535.08","100,357.39",0.00,"15,740,724.39","52,547.85","52,547.85",0.00,0.00,"15,688,176.54","11,589,171.43","4,099,005.11",0.00,0.00,0.00,0.00,"49,474,827.95","137,047,659.30","239,391.51",0.00,0.00,"136,808,267.80"
43,1725,"3,378,376.42","340,844.81","329,448.47","2,181.34","49,573.04","277,694.09","11,396.34","11,396.34",0.00,0.00,0.00,0.00,"3,037,531.61",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"348,273.74",0.00,0.00,0.00,"348,273.74","118,841.43",0.00,0.00,"229,432.31",0.00,"2,689,257.87","131,830.80",0.00,"131,830.80",0.00,"2,557,427.07","2,557,427.07",0.00,0.00,0.00,0.00,0.00,"3,378,376.42",0.00,0.00,0.00,0.00,0.00
43,1730,"13,374,459.00","2,579,096.00","2,359,908.00","28,364.00","2,057,093.00","274,451.00","219,188.00",0.00,0.00,"219,188.00",0.00,0.00,"10,795,363.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,795,363.00","3,220.00","3,220.00",0.00,0.00,"10,792,143.00","5,352,631.00","5,439,512.00",0.00,0.00,0.00,0.00,"13,374,459.00",0.00,0.00,0.00,0.00,0.00
43,1740,"24,740,585.79","8,781,961.49","8,660,306.97","26,468.51","4,327,041.61","4,306,796.85","121,654.52","121,654.52",0.00,0.00,0.00,0.00,"15,458,592.00","452,648.04",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"452,648.04","452,648.04",0.00,0.00,0.00,0.00,0.00,0.00,"6,989,258.94",0.00,0.00,0.00,"6,989,258.94","6,846,249.28",0.00,"127,013.62","15,996.04",0.00,"8,016,685.02","106,584.26","106,584.26",0.00,0.00,"7,910,100.76","7,910,100.76",0.00,0.00,0.00,0.00,0.00,"24,240,553.49","500,032.30","47,384.26",0.00,0.00,"452,648.04"
43,1750,"35,922,593.58","3,850,306.57","3,850,306.57",0.00,"345,407.24","3,504,899.33",0.00,0.00,0.00,0.00,0.00,0.00,"31,741,012.44","80,721.77","80,721.77",0.00,0.00,"5,045.81",0.00,0.00,0.00,"75,675.96",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"19,861,186.58",0.00,0.00,0.00,"19,861,186.58","19,822,970.01",0.00,"5,185.00","33,031.57",0.00,"11,799,104.09",0.00,0.00,0.00,0.00,"11,799,104.09","11,799,104.09",0.00,0.00,0.00,0.00,0.00,"35,591,319.01","331,274.57","6,485.50",0.00,0.00,"324,789.07"
43,1755,"3,655,669.08","273,948.11","248,076.69","10,011.31","237,660.28",405.10,"25,871.42","25,871.42",0.00,0.00,0.00,0.00,"3,381,720.97","112,096.92",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"112,096.92","112,096.92",0.00,0.00,0.00,0.00,0.00,0.00,"690,833.46",0.00,0.00,0.00,"690,833.46","37,679.78",0.00,"653,153.68",0.00,0.00,"2,578,790.59","3,508.33","3,508.33",0.00,0.00,"2,575,282.26","2,575,282.26",0.00,0.00,0.00,0.00,0.00,"3,655,669.08",0.00,0.00,0.00,0.00,0.00
43,1760,"37,388,497.06","3,681,307.70","2,404,773.95","12,586.08","387,166.54","2,005,021.33","1,276,533.75","1,276,533.75",0.00,0.00,0.00,0.00,"33,707,189.36",0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,"22,668,719.07",0.00,0.00,0.00,"22,668,719.07","17,676,920.86","67,474.38","20,577.16","4,903,746.67",0.00,"11,038,470.28","346,434.60","342,929.67","3,504.93",0.00,"10,692,035.68","10,692,035.68",0.00,0.00,0.00,0.00,0.00,"37,388,497.06",0.00,0.00,0.00,0.00,0.00
43,1770,"6,923,565.62","992,984.43","826,377.91",953.35,"417,141.82","408,282.74","166,606.52","68,896.43",0.00,"97,710.09",0.00,0.00,"5,405,319.79",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,929,447.99",0.00,0.00,0.00,"1,929,447.99","1,929,447.99",0.00,0.00,0.00,0.00,"3,475,871.80",0.00,0.00,0.00,0.00,"3,475,871.80","3,417,035.01","58,836.79",0.00,0.00,0.00,0.00,"6,398,304.22","525,261.40",0.00,0.00,0.00,"525,261.40"
43,1775,"13,372,404.29","1,297,452.77","1,122,161.28",356.80,"1,121,804.48",0.00,"175,291.49","174,791.49",0.00,500.00,0.00,0.00,"1,835,381.95",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,835,381.95",0.00,0.00,0.00,0.00,"1,835,381.95","1,705,487.04","129,894.91",0.00,0.00,0.00,0.00,"3,132,834.72","10,239,569.57",0.00,0.00,0.00,"10,239,569.57"
43,1780,"12,626,905.28","5,029,206.20","5,029,151.99","2,574.01","1,099,060.79","3,927,517.19",54.21,54.21,0.00,0.00,0.00,0.00,"7,396,853.42",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,134,616.54",0.00,0.00,0.00,"3,134,616.54","722,338.19","2,396,186.69","16,091.66",0.00,0.00,"4,262,236.88",0.00,0.00,0.00,0.00,"4,262,236.88","4,168,034.81","94,202.07",0.00,0.00,0.00,0.00,"12,426,059.62","200,845.66","200,845.66",0.00,0.00,0.00
43,1790,"7,631,731.40","1,104,915.61","1,103,254.60","14,426.63","1,088,827.97",0.00,"1,661.01","1,661.01",0.00,0.00,0.00,0.00,"5,514,389.38",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,893,615.31",0.00,0.00,0.00,"1,893,615.31","1,893,615.31",0.00,0.00,0.00,0.00,"3,620,774.07",0.00,0.00,0.00,0.00,"3,620,774.07","3,598,349.18","22,424.89",0.00,0.00,0.00,0.00,"6,619,304.99","1,012,426.41","524,506.49",656.22,"487,263.70",0.00
43,1795,"1,645,798.07","127,211.89","126,700.95",9.66,"126,691.29",0.00,510.94,0.00,0.00,510.94,0.00,0.00,"1,350,523.39",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"69,335.79",0.00,0.00,0.00,"69,335.79","69,335.79",0.00,0.00,0.00,0.00,"1,281,187.60","27,569.27",0.00,"27,569.27",0.00,"1,253,618.33","1,253,618.33",0.00,0.00,0.00,0.00,0.00,"1,477,735.28","168,062.79",0.00,0.00,0.00,"168,062.79"
43,1800,"25,799,016.62","5,170,793.98","3,886,949.56",0.00,"239,635.27","3,647,314.29","1,283,844.42","1,279,374.17",0.00,"4,470.25",0.00,0.00,"18,920,672.00","95,659.21",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"95,659.21","95,659.21",0.00,0.00,0.00,0.00,0.00,0.00,"13,614,833.94",0.00,0.00,0.00,"13,614,833.94","13,614,833.94",0.00,0.00,0.00,0.00,"5,210,178.85","68,611.77","68,611.77",0.00,0.00,"5,141,567.08","5,141,567.08",0.00,0.00,0.00,0.00,0.00,"24,091,465.98","1,707,550.64","68,611.77","1,638,938.87",0.00,0.00
43,1805,"3,115,120.41","103,889.16","102,021.52","4,701.50","72,499.29","24,820.73","1,867.64",0.00,0.00,"1,867.64",0.00,0.00,"2,824,932.50","128,815.04",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"128,815.04","128,815.04",0.00,0.00,0.00,0.00,0.00,0.00,"178,354.40",0.00,0.00,0.00,"178,354.40","50,838.73",0.00,"127,515.67",0.00,0.00,"2,517,763.06","294,593.07","15,389.50","279,203.57",0.00,"2,223,169.99","2,223,169.99",0.00,0.00,0.00,0.00,0.00,"2,928,821.66","186,298.75","186,298.75",0.00,0.00,0.00
43,1810,"9,573,886.66","2,271,545.25","2,265,626.34","1,129.00","191,134.93","2,073,362.41","5,918.91","5,918.91",0.00,0.00,0.00,0.00,"7,302,341.41","666,710.65","666,710.65",0.00,0.00,"369,511.27",0.00,0.00,"299,427.76","-2,228.38",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,648,659.57",0.00,0.00,0.00,"1,648,659.57","1,642,391.49",0.00,0.00,"6,268.08",0.00,"4,986,971.19",0.00,0.00,0.00,0.00,"4,986,971.19","4,986,971.19",0.00,0.00,0.00,0.00,0.00,"9,573,886.66",0.00,0.00,0.00,0.00,0.00
43,1820,"5,896,765.14","554,361.57","552,737.09","6,089.19","546,647.90",0.00,"1,624.48","1,624.48",0.00,0.00,0.00,0.00,"5,342,403.53",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,493,930.16",0.00,0.00,0.00,"1,493,930.16","1,493,930.16",0.00,0.00,0.00,0.00,"3,848,473.37",0.00,0.00,0.00,0.00,"3,848,473.37","3,848,473.32",0.05,0.00,0.00,0.00,0.00,"5,896,765.10",0.04,0.04,0.00,0.00,0.00
43,1830,"19,743,072.00","1,887,795.00","377,238.00",0.00,"305,933.00","71,305.00","1,510,557.00","1,435,167.00",0.00,"75,390.00",0.00,0.00,"17,483,062.00","13,834.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"13,834.00","13,834.00",0.00,0.00,0.00,0.00,0.00,0.00,"12,233,164.00",0.00,0.00,0.00,"12,233,164.00","12,192,700.00",0.00,0.00,"40,464.00",0.00,"5,236,064.00",9.00,9.00,0.00,0.00,"5,236,055.00","5,236,055.00",0.00,0.00,0.00,0.00,0.00,"19,370,857.00","372,215.00","372,215.00",0.00,0.00,0.00
43,1840,"15,884,128.33","2,399,876.77","2,399,876.77",0.00,"367,774.20","2,032,102.57",0.00,0.00,0.00,0.00,0.00,0.00,"11,885,236.45","232,429.27","232,429.27",0.00,0.00,0.00,0.00,0.00,"232,429.27",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,579,026.37",0.00,0.00,0.00,"6,579,026.37","6,579,026.37",0.00,0.00,0.00,0.00,"5,073,780.81",0.04,0.00,0.04,0.00,"5,073,780.77","5,073,780.77",0.00,0.00,0.00,0.00,0.00,"14,285,113.22","1,599,015.11",0.00,0.00,0.00,"1,599,015.11"
43,1842,"3,104,476.46","490,993.40","358,148.36","1,021.59","180,304.55","176,822.22","132,845.04","132,845.04",0.00,0.00,0.00,0.00,"2,613,483.06",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,613,483.06",0.00,0.00,0.00,0.00,"2,613,483.06","2,294,950.30","318,532.76",0.00,0.00,0.00,0.00,"3,104,476.46",0.00,0.00,0.00,0.00,0.00
43,1843,"5,950,736.46","400,518.91","266,671.43",578.31,"18,591.21","247,501.91","133,847.48","133,847.48",0.00,0.00,0.00,0.00,"2,515,363.35",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"219,640.68",0.00,0.00,0.00,"219,640.68","215,462.78",0.00,0.00,"4,177.90",0.00,"2,295,722.67",0.00,0.00,0.00,0.00,"2,295,722.67","2,295,314.80",407.87,0.00,0.00,0.00,0.00,"2,915,882.26","3,034,854.20","2,992,000.00","18,470.25","24,383.95",0.00
43,1844,"3,465,320.00","440,505.00","440,505.00",448.00,"73,345.00","366,712.00",0.00,0.00,0.00,0.00,0.00,0.00,"3,024,815.00",403.00,403.00,0.00,0.00,0.00,0.00,0.00,0.00,403.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"59,367.00",0.00,0.00,0.00,"59,367.00","59,367.00",0.00,0.00,0.00,0.00,"2,965,045.00",0.00,0.00,0.00,0.00,"2,965,045.00","2,965,045.00",0.00,0.00,0.00,0.00,0.00,"3,465,320.00",0.00,0.00,0.00,0.00,0.00
43,1845,"1,976,242.88","336,945.04","336,945.04",431.63,"336,513.41",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,635,664.27",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,635,664.27",0.00,0.00,0.00,0.00,"1,635,664.27","1,635,664.27",0.00,0.00,0.00,0.00,0.00,"1,972,609.31","3,633.57","3,633.57",0.00,0.00,0.00
43,1846,"12,404,570.00","1,832,590.00","1,730,080.00",526.00,"205,499.00","1,524,055.00","102,510.00","102,510.00",0.00,0.00,0.00,0.00,"2,270,765.00","21,657.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"21,657.00","21,657.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,249,108.00",0.00,0.00,0.00,0.00,"2,249,108.00","2,249,108.00",0.00,0.00,0.00,0.00,0.00,"4,103,355.00","8,301,215.00",0.00,0.00,0.00,"8,301,215.00"
43,1848,"9,295,970.44","3,838,675.30","3,838,675.30","1,173.43","776,475.52","3,061,026.35",0.00,0.00,0.00,0.00,0.00,0.00,"5,457,295.14","104,700.12",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"104,700.12","104,700.12",0.00,0.00,0.00,0.00,0.00,0.00,"116,211.45",0.00,0.00,0.00,"116,211.45","116,211.45",0.00,0.00,0.00,0.00,"5,236,383.57","17,289.00","17,289.00",0.00,0.00,"5,219,094.57","5,219,094.57",0.00,0.00,0.00,0.00,0.00,"9,295,970.44",0.00,0.00,0.00,0.00,0.00
43,1849,"5,085,648.63","1,661,041.03","1,661,040.10","3,784.91","205,597.52","1,451,657.67",0.93,0.00,0.00,0.93,0.00,0.00,"3,374,295.04","59,044.22",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"59,044.22","59,044.22",0.00,0.00,"75,021.48",0.00,0.00,"75,021.48",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,240,229.34",0.00,0.00,0.00,0.00,"3,240,229.34","3,240,229.34",0.00,0.00,0.00,0.00,0.00,"5,035,336.07","50,312.56",0.00,0.00,"50,312.56",0.00
43,1850,"8,473,223.72","463,015.52","457,959.82",731.88,"457,227.94",0.00,"5,055.70",0.00,0.00,"5,055.70",0.00,0.00,"8,009,517.96","2,454.55",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,454.55","2,454.55",0.00,0.00,0.00,0.00,0.00,0.00,"507,155.25",0.00,0.00,0.00,"507,155.25","507,084.25",0.00,0.00,71.00,0.00,"7,499,908.16",472.70,472.70,0.00,0.00,"7,499,435.46","7,499,072.06",363.40,0.00,0.00,0.00,0.00,"8,472,533.48",690.24,690.24,0.00,0.00,0.00
